contract,underlying,expiration,type,strike,style,bid,bid_size,ask,ask_size,volume,open_interest,quote_date,delta,gamma,theta,vega,implied_volatility
O:TSLA220826C00250000,TSLA,2022-08-26,call,250,A,634.8,6,649.7,6,2,17,2022-08-24,,,,,
O:TSLA220826C00300000,TSLA,2022-08-26,call,300,A,584.85,1,599.7,1,1,5,2022-08-24,,,,,
O:TSLA220826C00350000,TSLA,2022-08-26,call,350,A,534.9,6,549.75,6,21,23,2022-08-24,,,,,
O:TSLA220826C00400000,TSLA,2022-08-26,call,400,A,484.8,7,499.8,6,4,23,2022-08-24,,,,,
O:TSLA220826C00420000,TSLA,2022-08-26,call,420,A,464.85,6,479.8,6,5,81,2022-08-24,,,,,
O:TSLA220826C00440000,TSLA,2022-08-26,call,440,A,445.3,6,459.75,6,8,36,2022-08-24,,,,,
O:TSLA220826C00450000,TSLA,2022-08-26,call,450,A,434.9,6,449.85,6,3,5,2022-08-24,,,,,
O:TSLA220826C00460000,TSLA,2022-08-26,call,460,A,424.9,6,439.85,6,5,64,2022-08-24,,,,,
O:TSLA220826C00470000,TSLA,2022-08-26,call,470,A,414.9,6,429.85,6,5,35,2022-08-24,,,,,
O:TSLA220826C00480000,TSLA,2022-08-26,call,480,A,404.9,6,419.85,6,2,26,2022-08-24,,,,,
O:TSLA220826C00490000,TSLA,2022-08-26,call,490,A,394.9,6,409.75,6,4,12,2022-08-24,,,,,
O:TSLA220826C00500000,TSLA,2022-08-26,call,500,A,384.9,1,399.9,1,8,8,2022-08-24,,,,,
O:TSLA220826C00510000,TSLA,2022-08-26,call,510,A,374.9,6,389.75,6,1,5,2022-08-24,,,,,
O:TSLA220826C00520000,TSLA,2022-08-26,call,520,A,364.95,6,379.8,6,2,3,2022-08-24,,,,,
O:TSLA220826C00530000,TSLA,2022-08-26,call,530,A,354.95,6,369.8,6,2,45,2022-08-24,,,,,
O:TSLA220826C00540000,TSLA,2022-08-26,call,540,A,344.9,6,359.8,6,1,31,2022-08-24,,,,,
O:TSLA220826C00550000,TSLA,2022-08-26,call,550,A,334.25,6,350.9,5,2,87,2022-08-24,,,,,
O:TSLA220826C00560000,TSLA,2022-08-26,call,560,A,324.9,6,339.85,6,1,96,2022-08-24,,,,,
O:TSLA220826C00570000,TSLA,2022-08-26,call,570,A,314.9,6,329.85,6,5,71,2022-08-24,,,,,
O:TSLA220826C00575000,TSLA,2022-08-26,call,575,A,309.9,6,324.85,6,1,28,2022-08-24,,,,,
O:TSLA220826C00580000,TSLA,2022-08-26,call,580,A,310.5,10,311.65,15,1,126,2022-08-24,,,,,
O:TSLA220826C00590000,TSLA,2022-08-26,call,590,A,294.95,6,309.85,6,1,4,2022-08-24,,,,,
O:TSLA220826C00600000,TSLA,2022-08-26,call,600,A,289.8,1,299.8,6,5,81,2022-08-24,0.9821,0.0002,-1.9072,0.0282,2.6457
O:TSLA220826C00605000,TSLA,2022-08-26,call,605,A,279.95,5,294.7,6,6,22,2022-08-24,,,,,
